ISO3166-1-Alpha-3,ISO3166-1-Alpha-2,official_name_en,ISO4217-currency_country_name
HKG,HK,Hong Kong,HONG KONG
MAC,MO,"China, Macao Special Administrative Region",MACAO
CXR,CX,Christmas Island,CHRISTMAS ISLAND
CCK,CC,Cocos (Keeling) Islands,COCOS (KEELING) ISLANDS
COL,CO,Colombia,COLOMBIA
COM,KM,Comoros,COMOROS
COG,CG,Congo,CONGO
COK,CK,Cook Islands,COOK ISLANDS
CRI,CR,Costa Rica,COSTA RICA
HRV,HR,Croatia,CROATIA
CUB,CU,Cuba,CUBA
CUW,CW,Curaçao,CURAÇAO
CYP,CY,Cyprus,CYPRUS
CZE,CZ,Czech Republic,CZECHIA
CIV,CI,Côte d'Ivoire,CÔTE D'IVOIRE
PRK,KP,Democratic People's Republic of Korea,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
COD,CD,Democratic Republic of the Congo,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
DNK,DK,Denmark,DENMARK
DJI,DJ,Djibouti,DJIBOUTI
DMA,DM,Dominica,DOMINICA
DOM,DO,Dominican Republic,DOMINICAN REPUBLIC
ECU,EC,Ecuador,ECUADOR
EGY,EG,Egypt,EGYPT
SLV,SV,El Salvador,EL SALVADOR
GNQ,GQ,Equatorial Guinea,EQUATORIAL GUINEA
ERI,ER,Eritrea,ERITREA
EST,EE,Estonia,ESTONIA
SWZ,SZ,Eswatini,ESWATINI
ETH,ET,Ethiopia,ETHIOPIA
FLK,FK,Falkland Islands (Malvinas),
FRO,FO,Faroe Islands,FAROE ISLANDS
FJI,FJ,Fiji,FIJI
FIN,FI,Finland,FINLAND
FRA,FR,France,FRANCE
GUF,GF,French Guiana,FRENCH GUIANA
PYF,PF,French Polynesia,FRENCH POLYNESIA
ATF,TF,French Southern Territories,FRENCH SOUTHERN TERRITORIES
GAB,GA,Gabon,GABON
GMB,GM,Gambia,GAMBIA
GEO,GE,Georgia,GEORGIA
DEU,DE,Germany,GERMANY
GHA,GH,Ghana,GHANA
GIB,GI,Gibraltar,GIBRALTAR
GRC,GR,Greece,GREECE
GRL,GL,Greenland,GREENLAND
GRD,GD,Grenada,GRENADA
GLP,GP,Guadeloupe,GUADELOUPE
GUM,GU,Guam,GUAM
GTM,GT,Guatemala,GUATEMALA
GGY,GG,Guernsey,GUERNSEY
GIN,GN,Guinea,GUINEA
GNB,GW,Guinea-Bissau,GUINEA-BISSAU
GUY,GY,Guyana,GUYANA
HTI,HT,Haiti,HAITI
HMD,HM,Heard Island and McDonald Islands,HEARD ISLAND AND MCDONALD ISLANDS
VAT,VA,Holy See,HOLY SEE
HND,HN,Honduras,HONDURAS
HUN,HU,Hungary,HUNGARY
ISL,IS,Iceland,ICELAND
IND,IN,India,INDIA
IDN,ID,Indonesia,INDONESIA
IRN,IR,Iran (Islamic Republic of),IRAN (ISLAMIC REPUBLIC OF)
IRQ,IQ,Iraq,IRAQ
IRL,IE,Ireland,IRELAND
IMN,IM,Isle of Man,ISLE OF MAN
ISR,IL,Israel,ISRAEL
ITA,IT,Italy,ITALY
JAM,JM,Jamaica,JAMAICA
JPN,JP,Japan,JAPAN
JEY,JE,Jersey,JERSEY
JOR,JO,Jordan,JORDAN
KAZ,KZ,Kazakhstan,KAZAKHSTAN
KEN,KE,Kenya,KENYA
KIR,KI,Kiribati,KIRIBATI
KWT,KW,Kuwait,KUWAIT
KGZ,KG,Kyrgyzstan,KYRGYZSTAN
LAO,LA,Lao People's Democratic Republic,LAO PEOPLE’S DEMOCRATIC REPUBLIC
LVA,LV,Latvia,LATVIA
LBN,LB,Lebanon,LEBANON
LSO,LS,Lesotho,LESOTHO
LBR,LR,Liberia,LIBERIA
LBY,LY,Libya,LIBYA
LIE,LI,Liechtenstein,LIECHTENSTEIN
LTU,LT,Lithuania,LITHUANIA
LUX,LU,Luxembourg,LUXEMBOURG
MDG,MG,Madagascar,MADAGASCAR
MWI,MW,Malawi,MALAWI
MYS,MY,Malaysia,MALAYSIA
MDV,MV,Maldives,MALDIVES
MLI,ML,Mali,MALI
MLT,MT,Malta,MALTA
MHL,MH,Marshall Islands,MARSHALL ISLANDS
MTQ,MQ,Martinique,MARTINIQUE
MRT,MR,Mauritania,MAURITANIA
MUS,MU,Mauritius,MAURITIUS
MYT,YT,Mayotte,MAYOTTE
MEX,MX,Mexico,MEXICO
FSM,FM,Micronesia (Federated States of),MICRONESIA (FEDERATED STATES OF)
MCO,MC,Monaco,MONACO
MNG,MN,Mongolia,MONGOLIA
MNE,ME,Montenegro,MONTENEGRO
MSR,MS,Montserrat,MONTSERRAT
MAR,MA,Morocco,MOROCCO
MOZ,MZ,Mozambique,MOZAMBIQUE
MMR,MM,Myanmar,MYANMAR
NAM,NA,Namibia,NAMIBIA
NRU,NR,Nauru,NAURU
NPL,NP,Nepal,NEPAL
NLD,NL,Netherlands,NETHERLANDS
NCL,NC,New Caledonia,NEW CALEDONIA
NZL,NZ,New Zealand,NEW ZEALAND
NIC,NI,Nicaragua,NICARAGUA
NER,NE,Niger,NIGER
NGA,NG,Nigeria,NIGERIA
NIU,NU,Niue,NIUE
NFK,NF,Norfolk Island,NORFOLK ISLAND
MNP,MP,Northern Mariana Islands,NORTHERN MARIANA ISLANDS
NOR,NO,Norway,NORWAY
OMN,OM,Oman,OMAN
PAK,PK,Pakistan,PAKISTAN
PLW,PW,Palau,PALAU
PAN,PA,Panama,PANAMA
PNG,PG,Papua New Guinea,PAPUA NEW GUINEA
PRY,PY,Paraguay,PARAGUAY
PER,PE,Peru,PERU
PHL,PH,Philippines,PHILIPPINES
PCN,PN,Pitcairn,PITCAIRN
POL,PL,Poland,POLAND
PRT,PT,Portugal,PORTUGAL
PRI,PR,Puerto Rico,PUERTO RICO
QAT,QA,Qatar,QATAR
KOR,KR,Republic of Korea,KOREA (THE REPUBLIC OF)
MDA,MD,Republic of Moldova,MOLDOVA (THE REPUBLIC OF)
ROU,RO,Romania,ROMANIA
RUS,RU,Russian Federation,RUSSIAN FEDERATION
RWA,RW,Rwanda,RWANDA
REU,RE,Réunion,RÉUNION
BLM,BL,Saint Barthélemy,SAINT BARTHÉLEMY
SHN,SH,Saint Helena,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
KNA,KN,Saint Kitts and Nevis,SAINT KITTS AND NEVIS
LCA,LC,Saint Lucia,SAINT LUCIA
MAF,MF,Saint Martin (French Part),SAINT MARTIN (FRENCH PART)
SPM,PM,Saint Pierre and Miquelon,SAINT PIERRE AND MIQUELON
VCT,VC,Saint Vincent and the Grenadines,SAINT VINCENT AND THE GRENADINES
WSM,WS,Samoa,SAMOA
SMR,SM,San Marino,SAN MARINO
STP,ST,Sao Tome and Principe,SAO TOME AND PRINCIPE
,,Sark,
SAU,SA,Saudi Arabia,SAUDI ARABIA
SEN,SN,Senegal,SENEGAL
SRB,RS,Serbia,SERBIA
SYC,SC,Seychelles,SEYCHELLES
SLE,SL,Sierra Leone,SIERRA LEONE
SGP,SG,Singapore,SINGAPORE
SXM,SX,Sint Maarten (Dutch part),SINT MAARTEN (DUTCH PART)
SVK,SK,Slovakia,SLOVAKIA
SVN,SI,Slovenia,SLOVENIA
SLB,SB,Solomon Islands,SOLOMON ISLANDS
SOM,SO,Somalia,SOMALIA
ZAF,ZA,South Africa,SOUTH AFRICA
SGS,GS,South Georgia and the South Sandwich Islands,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SSD,SS,South Sudan,SOUTH SUDAN
ESP,ES,Spain,SPAIN
LKA,LK,Sri Lanka,SRI LANKA
PSE,PS,State of Palestine,"PALESTINE, STATE OF"
SDN,SD,Sudan,SUDAN
SUR,SR,Suriname,SURINAME
SJM,SJ,Svalbard and Jan Mayen Islands,SVALBARD AND JAN MAYEN
SWE,SE,Sweden,SWEDEN
CHE,CH,Switzerland,SWITZERLAND
SYR,SY,Syrian Arab Republic,SYRIAN ARAB REPUBLIC
TJK,TJ,Tajikistan,TAJIKISTAN
THA,TH,Thailand,THAILAND
MKD,MK,The former Yugoslav Republic of Macedonia,MACEDONIA (THE FORMER YUGOSLAV REPUBLIC OF)
TLS,TL,Timor-Leste,TIMOR-LESTE
TGO,TG,Togo,TOGO
TKL,TK,Tokelau,TOKELAU
TON,TO,Tonga,TONGA
TTO,TT,Trinidad and Tobago,TRINIDAD AND TOBAGO
TUN,TN,Tunisia,TUNISIA
TUR,TR,Turkey,TURKEY
TKM,TM,Turkmenistan,TURKMENISTAN
TCA,TC,Turks and Caicos Islands,TURKS AND CAICOS ISLANDS
TUV,TV,Tuvalu,TUVALU
UGA,UG,Uganda,UGANDA
UKR,UA,Ukraine,UKRAINE
ARE,AE,United Arab Emirates,UNITED ARAB EMIRATES
GBR,GB,United Kingdom,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND
TZA,TZ,United Republic of Tanzania,"TANZANIA, UNITED REPUBLIC OF"
UMI,UM,United States Minor Outlying Islands,UNITED STATES MINOR OUTLYING ISLANDS
VIR,VI,United States Virgin Islands,VIRGIN ISLANDS (U.S.)
USA,US,United States,UNITED STATES OF AMERICA
URY,UY,Uruguay,URUGUAY
UZB,UZ,Uzbekistan,UZBEKISTAN
VUT,VU,Vanuatu,VANUATU
VEN,VE,Venezuela (Bolivarian Republic of),VENEZUELA (BOLIVARIAN REPUBLIC OF)
VNM,VN,Vietnam,VIET NAM
WLF,WF,Wallis and Futuna Islands,WALLIS AND FUTUNA
ESH,EH,Western Sahara,WESTERN SAHARA
YEM,YE,Yemen,YEMEN
ZMB,ZM,Zambia,ZAMBIA
ZWE,ZW,Zimbabwe,ZIMBABWE
ALA,AX,Åland Islands,ÅLAND ISLANDS
